Timestamp,Open,High,Low,Close,Volume,Trades
2023-04-09 03:05:00,1.1072,1.1072,1.1064,1.1068,37786.4,41820.82842
2023-04-09 03:10:00,1.1069,1.1069,1.1061,1.1061,34259.3,37909.51531
2023-04-09 03:15:00,1.1061,1.1065,1.1056,1.1057,36849.4,40754.06541
2023-04-09 03:20:00,1.1057,1.106,1.1056,1.1056,44791.4,49529.60859
2023-04-09 03:25:00,1.1056,1.1065,1.1056,1.1059,53237.7,58893.88701
2023-04-09 03:30:00,1.1059,1.1069,1.1058,1.1068,18475.3,20440.13565
2023-04-09 03:35:00,1.1069,1.1075,1.1069,1.1074,30319.7,33572.2071
2023-04-09 03:40:00,1.1072,1.1076,1.1069,1.1074,24893.4,27564.74654
2023-04-09 03:45:00,1.1074,1.1078,1.1073,1.1077,37187.1,41185.44964
2023-04-09 03:50:00,1.1077,1.1079,1.1066,1.1067,37097.0,41084.18844
2023-04-09 03:55:00,1.1066,1.1071,1.1063,1.1063,36685.6,40601.32863
2023-04-09 04:00:00,1.1064,1.1064,1.1053,1.1054,31940.5,35319.45606
2023-04-09 04:05:00,1.1053,1.1055,1.1049,1.1053,95614.9,105665.65012
2023-04-09 04:10:00,1.1053,1.1055,1.1051,1.1052,33144.8,36638.03461
2023-04-09 04:15:00,1.1056,1.1057,1.105,1.1056,33915.5,37489.44731
2023-04-09 04:20:00,1.1055,1.106,1.1055,1.1058,23436.4,25916.15484
2023-04-09 04:25:00,1.1058,1.1058,1.1051,1.1052,36657.1,40523.36633
2023-04-09 04:30:00,1.1052,1.1059,1.1052,1.1058,22255.9,24609.5548
2023-04-09 04:35:00,1.1058,1.106,1.105,1.105,85202.6,94174.46699
2023-04-09 04:40:00,1.1051,1.1051,1.1049,1.1049,28871.9,31904.00143
2023-04-09 04:45:00,1.105,1.1058,1.1049,1.1049,166236.2,183722.13742
2023-04-09 04:50:00,1.105,1.1058,1.1049,1.1056,18301.8,20231.56561
2023-04-09 04:55:00,1.1057,1.1063,1.1056,1.1061,18233.7,20165.6201
2023-04-09 05:00:00,1.1061,1.1062,1.1052,1.1054,47843.9,52893.85777
2023-04-09 05:05:00,1.1054,1.1057,1.1052,1.1052,85984.8,95050.14749
2023-04-09 05:10:00,1.1053,1.1061,1.1049,1.1061,46006.7,50858.72347
2023-04-09 05:15:00,1.106,1.1061,1.1058,1.1059,97125.4,107416.5319
2023-04-09 05:20:00,1.1059,1.1061,1.1059,1.1061,24607.6,27216.64554
2023-04-09 05:25:00,1.1061,1.1073,1.106,1.1071,81264.5,89901.5097
2023-04-09 05:30:00,1.107,1.1075,1.1069,1.1071,24079.9,26661.04226
2023-04-09 05:35:00,1.1072,1.1074,1.1068,1.1069,31778.7,35185.38807
2023-04-09 05:40:00,1.1068,1.1075,1.1067,1.1075,59511.7,65878.5886
2023-04-09 05:45:00,1.1074,1.1075,1.106,1.106,38865.1,43007.69641
2023-04-09 05:50:00,1.1061,1.1065,1.1059,1.106,51334.3,56781.73238
2023-04-09 05:55:00,1.1061,1.1065,1.104,1.1041,104095.0,115042.81886
2023-04-09 06:00:00,1.104,1.1041,1.1031,1.1033,40127.0,44284.13847
2023-04-09 06:05:00,1.1033,1.1035,1.093,1.0954,828834.4,909132.8696
2023-04-09 06:10:00,1.0955,1.0979,1.0927,1.0973,400123.1,438269.61197
2023-04-09 06:15:00,1.0973,1.0989,1.0949,1.0983,182733.8,200443.75041
2023-04-09 06:20:00,1.0982,1.0982,1.0954,1.0966,223633.7,245203.88208
2023-04-09 06:25:00,1.0966,1.0975,1.0961,1.0972,44295.1,48580.86985
2023-04-09 06:30:00,1.0973,1.0988,1.097,1.0988,31393.9,34462.4992
2023-04-09 06:35:00,1.0989,1.0999,1.0986,1.099,53084.0,58353.91148
2023-04-09 06:40:00,1.099,1.099,1.0962,1.0964,76164.1,83580.70231
2023-04-09 06:45:00,1.0965,1.0983,1.0965,1.0977,144378.4,158430.08837
2023-04-09 06:50:00,1.0976,1.0995,1.0972,1.0991,116179.9,127623.62494
2023-04-09 06:55:00,1.0991,1.0993,1.0977,1.0981,60881.9,66869.43916
2023-04-09 07:00:00,1.0981,1.0982,1.0958,1.0969,119807.5,131423.26982
2023-04-09 07:05:00,1.0968,1.0968,1.0941,1.0942,120083.3,131496.12066
2023-04-09 07:10:00,1.0943,1.0953,1.0939,1.0949,92131.2,100843.85677
2023-04-09 07:15:00,1.095,1.0972,1.0945,1.0947,180557.3,197861.24323
2023-04-09 07:20:00,1.0947,1.0958,1.0943,1.0945,86397.2,94609.0752
2023-04-09 07:25:00,1.0946,1.0971,1.0939,1.0971,82171.1,89964.74135
2023-04-09 07:30:00,1.0971,1.0979,1.0963,1.0971,62677.7,68766.34798
2023-04-09 07:35:00,1.0971,1.0973,1.0963,1.0965,57831.2,63423.34133
2023-04-09 07:40:00,1.0965,1.0966,1.0946,1.0953,89139.0,97656.78213
2023-04-09 07:45:00,1.0953,1.0964,1.0946,1.0964,48825.1,53490.29644
2023-04-09 07:50:00,1.0964,1.0964,1.0954,1.0954,39411.1,43193.66107
2023-04-09 07:55:00,1.0954,1.0965,1.0951,1.0961,34093.8,37358.14491
2023-04-09 08:00:00,1.0961,1.0961,1.0949,1.095,34254.8,37516.5966
2023-04-09 08:05:00,1.0951,1.0951,1.0945,1.0948,42906.0,46968.11059
2023-04-09 08:10:00,1.0948,1.0951,1.0945,1.0946,35253.1,38594.49084
2023-04-09 08:15:00,1.0946,1.0961,1.0946,1.0947,122401.1,134092.50056
2023-04-09 08:20:00,1.0947,1.0949,1.0942,1.0947,133731.0,146373.58065
2023-04-09 08:25:00,1.0947,1.0948,1.0934,1.0939,107258.9,117340.58206
2023-04-09 08:30:00,1.0937,1.094,1.0919,1.0936,152123.7,166253.02929
2023-04-09 08:35:00,1.0935,1.0936,1.0929,1.0934,40136.7,43877.0638
2023-04-09 08:40:00,1.0934,1.0939,1.0931,1.0933,49940.5,54607.86
2023-04-09 08:45:00,1.0933,1.0933,1.0923,1.0928,54063.4,59082.23482
2023-04-09 08:50:00,1.0929,1.0933,1.091,1.0922,119109.7,130051.3401
2023-04-09 08:55:00,1.0921,1.0936,1.0919,1.0935,39707.0,43392.51314
2023-04-09 09:00:00,1.0935,1.0944,1.0931,1.0943,62046.3,67855.46832
2023-04-09 09:05:00,1.0944,1.0946,1.0934,1.0943,105221.5,115107.09631
2023-04-09 09:10:00,1.0943,1.0951,1.0936,1.095,101843.3,111428.76299
2023-04-09 09:15:00,1.0951,1.0953,1.0943,1.0945,84704.6,92725.66772
2023-04-09 09:20:00,1.0946,1.0966,1.0942,1.0944,124013.2,135817.94399
2023-04-09 09:25:00,1.0944,1.0957,1.0941,1.0956,104874.2,114801.34732
2023-04-09 09:30:00,1.0957,1.0958,1.0935,1.0937,80814.4,88433.29084
2023-04-09 09:35:00,1.0937,1.0937,1.0928,1.093,77028.1,84208.21074
2023-04-09 09:40:00,1.093,1.0933,1.0925,1.0929,92798.5,101411.79307
2023-04-09 09:45:00,1.0929,1.0934,1.0929,1.0931,46520.1,50855.39525
2023-04-09 09:50:00,1.0931,1.0935,1.0926,1.0928,81882.9,89501.0353
2023-04-09 09:55:00,1.0927,1.0928,1.092,1.0921,77717.3,84901.69563
2023-04-09 10:00:00,1.0921,1.0923,1.0912,1.092,76160.7,83145.30044
2023-04-09 10:05:00,1.0921,1.0921,1.091,1.0913,49273.8,53775.80216
2023-04-09 10:10:00,1.0913,1.0921,1.0912,1.0921,25154.4,27459.39754
2023-04-09 10:15:00,1.0921,1.0929,1.0914,1.0921,70937.0,77463.10059
2023-04-09 10:20:00,1.092,1.0921,1.0913,1.0914,51544.1,56274.19203
2023-04-09 10:25:00,1.0914,1.0934,1.091,1.093,63906.6,69794.39076
2023-04-09 10:30:00,1.093,1.093,1.0918,1.092,62664.9,68439.49063
2023-04-09 10:35:00,1.092,1.0921,1.0909,1.091,95103.2,103793.34372
2023-04-09 10:40:00,1.0909,1.0915,1.0908,1.0912,82631.6,90166.61744
2023-04-09 10:45:00,1.0912,1.0917,1.091,1.0917,66803.4,72901.46267
2023-04-09 10:50:00,1.0917,1.0925,1.0912,1.0922,87793.0,95843.86829
2023-04-09 10:55:00,1.0922,1.0924,1.0909,1.0911,42653.7,46549.91044
2023-04-09 11:00:00,1.0911,1.0915,1.0893,1.0905,318407.3,347138.82394
2023-04-09 11:05:00,1.0905,1.0919,1.0903,1.0918,44378.8,48413.08808
2023-04-09 11:10:00,1.0918,1.092,1.0908,1.0917,41029.3,44779.94289
2023-04-09 11:15:00,1.0916,1.0917,1.0905,1.0908,37501.1,40918.53267
2023-04-09 11:20:00,1.0907,1.0922,1.0907,1.0921,35818.8,39104.8968
2023-04-09 11:25:00,1.0921,1.0922,1.0909,1.0918,59573.5,65027.0629
2023-04-09 11:30:00,1.0917,1.0921,1.0913,1.0917,32317.9,35283.50601
2023-04-09 11:35:00,1.0916,1.093,1.0912,1.093,65498.0,71542.30991
2023-04-09 11:40:00,1.093,1.0943,1.0926,1.0943,46559.6,50907.10655
2023-04-09 11:45:00,1.0944,1.0947,1.0938,1.0941,49695.5,54381.9358
2023-04-09 11:50:00,1.0941,1.096,1.0941,1.0951,70508.8,77205.97561
2023-04-09 11:55:00,1.0951,1.0952,1.094,1.0942,48201.3,52768.43811
2023-04-09 12:00:00,1.0942,1.0956,1.0942,1.0953,59709.9,65386.01859
2023-04-09 12:05:00,1.0954,1.0958,1.095,1.0956,38253.3,41903.48445
2023-04-09 12:10:00,1.0956,1.0958,1.0951,1.0956,42286.6,46324.78878
2023-04-09 12:15:00,1.0956,1.0958,1.0953,1.0953,23196.0,25413.29373
2023-04-09 12:20:00,1.0954,1.0959,1.0953,1.0959,31301.6,34291.12309
2023-04-09 12:25:00,1.0959,1.0984,1.0958,1.0981,185488.5,203547.93772
2023-04-09 12:30:00,1.0981,1.0985,1.0975,1.0985,36008.4,39543.41815
2023-04-09 12:35:00,1.0985,1.0987,1.0968,1.0969,91080.8,100010.36279
2023-04-09 12:40:00,1.0969,1.0969,1.09,1.0929,2310676.3,2525318.7867
2023-04-09 12:45:00,1.093,1.0948,1.0927,1.0941,242311.5,265026.11789
2023-04-09 12:50:00,1.0941,1.0942,1.0931,1.0935,116876.6,127817.01085
2023-04-09 12:55:00,1.0936,1.0939,1.0925,1.0934,131023.8,143245.48484
2023-04-09 13:00:00,1.0934,1.0939,1.0933,1.0938,52050.1,56922.72032
2023-04-09 13:05:00,1.0938,1.0939,1.09,1.0917,628113.2,685626.60935
2023-04-09 13:10:00,1.0917,1.092,1.0912,1.0912,103016.8,112449.03818
2023-04-09 13:15:00,1.0912,1.0913,1.09,1.0909,191642.7,209061.36101
2023-04-09 13:20:00,1.0909,1.0909,1.09,1.0901,76207.2,83111.80073
2023-04-09 13:25:00,1.0901,1.0901,1.0881,1.0886,213516.7,232574.84328
2023-04-09 13:30:00,1.0886,1.0892,1.0885,1.0892,133210.2,145028.84834
2023-04-09 13:35:00,1.0892,1.0896,1.0882,1.0896,100701.3,109638.66779
2023-04-09 13:40:00,1.0895,1.0912,1.0895,1.0911,84092.8,91686.09371
2023-04-09 13:45:00,1.0912,1.0918,1.0912,1.0913,60889.6,66461.58305
2023-04-09 13:50:00,1.0914,1.0915,1.0904,1.0906,37292.5,40679.65593
2023-04-09 13:55:00,1.0906,1.0912,1.0905,1.0912,32342.9,35285.54605
2023-04-09 14:00:00,1.0911,1.0915,1.0911,1.0911,25297.8,27607.93269
2023-04-09 14:05:00,1.0912,1.0918,1.091,1.091,52773.3,57599.4442
2023-04-09 14:10:00,1.091,1.0916,1.0908,1.0914,38429.9,41933.56811
2023-04-09 14:15:00,1.0913,1.0919,1.0907,1.0913,49025.3,53500.90794
2023-04-09 14:20:00,1.0913,1.0918,1.0881,1.0888,134612.0,146742.02221
2023-04-09 14:25:00,1.0888,1.0888,1.0834,1.0851,622967.6,676455.65469
2023-04-09 14:30:00,1.0851,1.0865,1.0844,1.0862,162356.7,176200.44396
2023-04-09 14:35:00,1.0862,1.087,1.0845,1.0859,102345.9,111134.2241
2023-04-09 14:40:00,1.0859,1.0875,1.0859,1.0875,75213.0,81726.00965
2023-04-09 14:45:00,1.0874,1.0875,1.086,1.0867,53951.5,58624.26348
2023-04-09 14:50:00,1.0867,1.0875,1.0854,1.0861,65488.2,71128.70792
2023-04-09 14:55:00,1.0862,1.0885,1.0862,1.0883,72263.1,78587.98981
2023-04-09 15:00:00,1.0882,1.0882,1.0872,1.0877,48473.8,52724.8477
2023-04-09 15:05:00,1.0878,1.088,1.0867,1.087,41931.3,45591.8143
2023-04-09 15:10:00,1.0871,1.0871,1.0841,1.0862,552622.5,599649.15912
2023-04-09 15:15:00,1.0862,1.0889,1.086,1.0889,190122.0,206711.80308
2023-04-09 15:20:00,1.0889,1.0891,1.0881,1.0882,62588.6,68128.5156
2023-04-09 15:25:00,1.0883,1.0885,1.088,1.0883,16997.1,18497.95588
2023-04-09 15:30:00,1.0883,1.0892,1.0881,1.0891,68041.5,74061.97638
2023-04-09 15:35:00,1.0892,1.0894,1.0873,1.0874,55401.0,60302.63452
2023-04-09 15:40:00,1.0874,1.0882,1.0873,1.088,34329.7,37350.8035
2023-04-09 15:45:00,1.088,1.0909,1.088,1.0903,161188.7,175616.47621
2023-04-09 15:50:00,1.0902,1.0906,1.0891,1.09,46663.5,50869.06699
2023-04-09 15:55:00,1.09,1.0911,1.0896,1.0899,108217.2,117999.60939
2023-04-09 16:00:00,1.0901,1.0903,1.0894,1.0894,30233.3,32947.01162
2023-04-09 16:05:00,1.0894,1.0895,1.0889,1.0893,30939.6,33697.49215
2023-04-09 16:10:00,1.0892,1.0905,1.0892,1.0895,36324.9,39596.15735
2023-04-09 16:15:00,1.0895,1.0904,1.0889,1.0902,68233.9,74352.41616
2023-04-09 16:20:00,1.0903,1.0908,1.0898,1.0907,34726.3,37860.56214
2023-04-09 16:25:00,1.0908,1.0916,1.0907,1.0908,80922.0,88304.5082
2023-04-09 16:30:00,1.0909,1.0911,1.0906,1.0909,30993.2,33809.23889
2023-04-09 16:35:00,1.0909,1.0924,1.0908,1.0919,66628.3,72730.50674
2023-04-09 16:40:00,1.0919,1.0924,1.0911,1.0915,68268.5,74535.61539
2023-04-09 16:45:00,1.0916,1.0936,1.0915,1.0921,93976.6,102686.12973
2023-04-09 16:50:00,1.0922,1.0925,1.0908,1.0912,91991.2,100427.14007
2023-04-09 16:55:00,1.0911,1.0916,1.0906,1.0907,37084.9,40464.89154
2023-04-09 17:00:00,1.0907,1.091,1.0901,1.0907,40396.6,44051.84382
2023-04-09 17:05:00,1.0909,1.0914,1.0887,1.0891,135588.8,147739.33259
2023-04-09 17:10:00,1.0892,1.0895,1.0891,1.0893,41070.3,44737.62271
2023-04-09 17:15:00,1.0894,1.0896,1.0888,1.0891,66065.5,71958.47242
2023-04-09 17:20:00,1.089,1.0892,1.0878,1.0882,101354.9,110325.9013
2023-04-09 17:25:00,1.0883,1.0889,1.088,1.0886,28543.0,31065.30935
2023-04-09 17:30:00,1.0886,1.0896,1.0882,1.0883,57140.3,62223.53377
2023-04-09 17:35:00,1.0882,1.0891,1.0872,1.0875,47287.5,51449.3044
2023-04-09 17:40:00,1.0876,1.0893,1.0874,1.089,60813.4,66199.33422
2023-04-09 17:45:00,1.0891,1.0891,1.0874,1.0876,86774.0,94431.41662
2023-04-09 17:50:00,1.0876,1.0881,1.0874,1.0881,20863.1,22692.96701
2023-04-09 17:55:00,1.088,1.0899,1.0878,1.0899,104600.5,113900.54278
2023-04-09 18:00:00,1.0899,1.0899,1.0884,1.0888,56127.9,61128.85469
2023-04-09 18:05:00,1.0887,1.0894,1.085,1.0881,937002.7,1018109.84047
2023-04-09 18:10:00,1.0881,1.0887,1.088,1.0883,82252.0,89519.2063
2023-04-09 18:15:00,1.0884,1.0886,1.088,1.0885,112304.8,122216.20956
2023-04-09 18:20:00,1.0885,1.0893,1.0884,1.0888,212850.9,231757.33148
2023-04-09 18:25:00,1.0888,1.0888,1.0876,1.0882,99372.4,108127.66333
2023-04-09 18:30:00,1.0881,1.0894,1.0881,1.0894,73988.9,80545.91439
2023-04-09 18:35:00,1.0893,1.0902,1.0893,1.09,43856.2,47798.90839
2023-04-09 18:40:00,1.09,1.0906,1.0897,1.0897,32322.3,35240.2817
2023-04-09 18:45:00,1.0897,1.092,1.0897,1.0915,52987.7,57810.17503
2023-04-09 18:50:00,1.0914,1.0916,1.0906,1.0912,27812.5,30347.36368
2023-04-09 18:55:00,1.0912,1.0971,1.0893,1.0949,442128.9,483464.26573
2023-04-09 19:00:00,1.0949,1.0964,1.0945,1.0949,240321.7,263296.77898
2023-04-09 19:05:00,1.0948,1.0965,1.094,1.0945,197543.6,216368.92704
2023-04-09 19:10:00,1.0944,1.0951,1.0937,1.0941,73831.0,80794.96908
2023-04-09 19:15:00,1.0941,1.0964,1.0934,1.0964,110353.3,120727.60557
2023-04-09 19:20:00,1.0964,1.1008,1.0962,1.1,586693.0,644535.53773
2023-04-09 19:25:00,1.0999,1.101,1.0989,1.1001,123396.9,135734.15859
2023-04-09 19:30:00,1.1,1.1005,1.099,1.0995,196620.7,216218.03895
2023-04-09 19:35:00,1.0995,1.1008,1.0987,1.0987,143478.4,157847.59106
2023-04-09 19:40:00,1.0988,1.0991,1.0943,1.0963,243879.8,267359.62169
2023-04-09 19:45:00,1.0964,1.0979,1.0959,1.096,110288.8,120963.31905
2023-04-09 19:50:00,1.096,1.097,1.096,1.0969,125069.4,137130.84035
2023-04-09 19:55:00,1.0969,1.0973,1.0964,1.0965,70239.6,77042.8691
2023-04-09 20:00:00,1.0966,1.0975,1.0962,1.0975,54705.1,60004.90626
2023-04-09 20:05:00,1.0976,1.0984,1.0967,1.0967,92009.8,100998.98386
2023-04-09 20:10:00,1.0966,1.0968,1.0952,1.0961,112828.4,123675.78474
2023-04-09 20:15:00,1.096,1.0964,1.0953,1.0957,42892.1,46998.89576
2023-04-09 20:20:00,1.0957,1.0967,1.0957,1.0966,35857.6,39313.54902
2023-04-09 20:25:00,1.0965,1.0966,1.0948,1.0949,70350.3,77067.44584
2023-04-09 20:30:00,1.0949,1.0959,1.0948,1.0959,61016.0,66829.55935
2023-04-09 20:35:00,1.0959,1.0974,1.0958,1.0964,62504.3,68553.18322
2023-04-09 20:40:00,1.0965,1.0966,1.0957,1.0963,32388.9,35502.25722
2023-04-09 20:45:00,1.0962,1.0964,1.0962,1.0963,9673.2,10604.42227
2023-04-09 20:50:00,1.0963,1.0966,1.0951,1.0951,26380.6,28908.57028
2023-04-09 20:55:00,1.0951,1.0964,1.0951,1.096,33365.9,36562.83925
2023-04-09 21:00:00,1.0959,1.0959,1.095,1.0958,54233.4,59402.77764
2023-04-09 21:05:00,1.0959,1.0978,1.0958,1.097,40883.2,44848.87405
2023-04-09 21:10:00,1.0971,1.0971,1.0962,1.0965,34602.7,37941.15419
2023-04-09 21:15:00,1.0966,1.0994,1.0965,1.0986,99602.2,109400.76883
2023-04-09 21:20:00,1.0986,1.0986,1.0979,1.0979,50291.0,55230.20786
2023-04-09 21:25:00,1.0979,1.098,1.0974,1.0977,44116.3,48423.85849
2023-04-09 21:30:00,1.0976,1.1003,1.0975,1.1001,182818.0,200903.15208
2023-04-09 21:35:00,1.1001,1.1008,1.099,1.1008,104913.3,115398.46189
2023-04-09 21:40:00,1.1007,1.1024,1.1002,1.1021,236374.2,260357.53292
2023-04-09 21:45:00,1.1021,1.1039,1.1018,1.1023,154348.8,170196.92041
2023-04-09 21:50:00,1.1024,1.1043,1.1024,1.1041,136133.7,150248.57801
2023-04-09 21:55:00,1.104,1.1065,1.104,1.1053,251838.6,278294.83245
2023-04-09 22:00:00,1.1054,1.1062,1.1052,1.1054,116474.0,128786.16703
2023-04-09 22:05:00,1.1053,1.1084,1.1053,1.1067,243998.0,270134.51854
2023-04-09 22:10:00,1.1068,1.1081,1.1065,1.107,166990.7,184893.71575
2023-04-09 22:15:00,1.107,1.1078,1.1052,1.1056,184201.2,203857.1425
2023-04-09 22:20:00,1.1056,1.1076,1.1056,1.1068,146172.3,161829.45065
2023-04-09 22:25:00,1.1068,1.108,1.1066,1.1073,133871.9,148245.77749
2023-04-09 22:30:00,1.1073,1.1081,1.1071,1.1074,100253.9,111045.18715
2023-04-09 22:35:00,1.1074,1.1082,1.1074,1.1077,84855.3,94015.19212
2023-04-09 22:40:00,1.1077,1.1082,1.1063,1.1064,72034.2,79746.82359
2023-04-09 22:45:00,1.1063,1.108,1.1059,1.107,103706.3,114815.35243
2023-04-09 22:50:00,1.1071,1.1074,1.1054,1.1061,174779.3,193309.01464
2023-04-09 22:55:00,1.1061,1.1069,1.1058,1.1069,55657.5,61581.84497
2023-04-09 23:00:00,1.1068,1.1074,1.1064,1.1065,70259.0,77768.56251
2023-04-09 23:05:00,1.1066,1.1079,1.1054,1.1054,167776.3,185720.81484
2023-04-09 23:10:00,1.1054,1.106,1.104,1.1045,94822.2,104773.63068
2023-04-09 23:15:00,1.1046,1.105,1.103,1.1037,91580.4,101085.70835
2023-04-09 23:20:00,1.1037,1.1043,1.1035,1.1036,41034.2,45289.22622
2023-04-09 23:25:00,1.1036,1.1045,1.1011,1.1045,271046.0,298847.8964
2023-04-09 23:30:00,1.1046,1.1048,1.1017,1.102,133332.0,147071.87704
2023-04-09 23:35:00,1.102,1.1029,1.1011,1.1019,101667.7,112053.34207
2023-04-09 23:40:00,1.1018,1.1018,1.101,1.1013,57438.9,63263.37627
2023-04-09 23:45:00,1.1014,1.1016,1.1,1.1002,144181.9,158669.37982
2023-04-09 23:50:00,1.1001,1.1008,1.1,1.1008,76789.2,84501.31365
2023-04-09 23:55:00,1.1008,1.101,1.0996,1.1006,112822.7,124130.36823
2023-04-10 00:00:00,1.1005,1.1013,1.1005,1.1008,35700.5,39303.69333
2023-04-10 00:05:00,1.1008,1.1008,1.0989,1.1,149624.4,164546.28296
2023-04-10 00:10:00,1.1,1.1027,1.1,1.1027,57016.4,62787.90698
2023-04-10 00:15:00,1.1028,1.1038,1.1024,1.1033,111732.2,123251.53843
2023-04-10 00:20:00,1.1033,1.1038,1.1016,1.1017,48515.7,53505.76733
2023-04-10 00:25:00,1.1016,1.1019,1.1005,1.1011,23850.3,26268.68077
2023-04-10 00:30:00,1.1011,1.1023,1.101,1.1018,59153.4,65179.78255
2023-04-10 00:35:00,1.102,1.1021,1.1003,1.1003,54980.2,60532.15264
2023-04-10 00:40:00,1.1003,1.1005,1.1,1.1002,33479.4,36836.50798
2023-04-10 00:45:00,1.1003,1.1019,1.1003,1.1008,100866.2,111069.34162
2023-04-10 00:50:00,1.1008,1.1008,1.1,1.1001,27965.6,30769.18454
2023-04-10 00:55:00,1.1,1.1007,1.0984,1.1004,128189.2,140936.71656
2023-04-10 01:00:00,1.1003,1.1003,1.0986,1.099,106830.9,117429.85789
2023-04-10 01:05:00,1.099,1.0992,1.0978,1.0978,39580.6,43478.01601
2023-04-10 01:10:00,1.0978,1.098,1.0964,1.097,92449.4,101414.50568
2023-04-10 01:15:00,1.097,1.097,1.095,1.0953,114683.2,125693.29369
2023-04-10 01:20:00,1.0951,1.0954,1.0937,1.0946,129326.9,141563.68277
2023-04-10 01:25:00,1.0946,1.0947,1.0927,1.0928,163196.5,178483.21098
2023-04-10 01:30:00,1.0928,1.0929,1.0889,1.089,356497.2,388873.11142
2023-04-10 01:35:00,1.089,1.0908,1.0885,1.0906,211544.7,230468.85967
2023-04-10 01:40:00,1.0906,1.0907,1.0901,1.0907,27907.2,30431.00065
2023-04-10 01:45:00,1.0907,1.0914,1.0898,1.0905,80080.0,87345.0226
2023-04-10 01:50:00,1.0905,1.092,1.0905,1.0916,54051.5,58992.1733
2023-04-10 01:55:00,1.0916,1.0922,1.0905,1.091,76250.8,83200.32783
2023-04-10 02:00:00,1.0909,1.0914,1.0908,1.091,32102.4,35023.3221
2023-04-10 02:05:00,1.091,1.0919,1.0904,1.0915,59831.0,65269.8437
2023-04-10 02:10:00,1.0916,1.0925,1.0916,1.0921,80304.9,87697.72599
2023-04-10 02:15:00,1.0921,1.0929,1.0921,1.0929,33135.9,36202.57957
2023-04-10 02:20:00,1.0928,1.0929,1.0913,1.092,72531.0,79197.29841
2023-04-10 02:25:00,1.092,1.0922,1.0914,1.0921,34322.4,37470.0646
2023-04-10 02:30:00,1.0922,1.0922,1.0864,1.0903,1170116.4,1274195.18464
2023-04-10 02:35:00,1.0903,1.092,1.0903,1.0919,46396.0,50635.80881
2023-04-10 02:40:00,1.092,1.093,1.0919,1.093,50519.6,55183.5302
2023-04-10 02:45:00,1.0931,1.0934,1.0925,1.0927,66522.3,72704.21185
2023-04-10 02:50:00,1.0927,1.0928,1.092,1.0923,36790.0,40186.84032
2023-04-10 02:55:00,1.0922,1.0929,1.092,1.0928,29186.9,31881.69645
2023-04-10 03:00:00,1.0928,1.0932,1.0923,1.0923,51902.5,56714.1255
2023-04-10 03:05:00,1.0923,1.0931,1.0911,1.0927,193410.4,211227.67124
2023-04-10 03:10:00,1.0927,1.0928,1.0905,1.0907,53694.7,58581.96308
2023-04-10 03:15:00,1.0907,1.0916,1.0904,1.0915,34283.6,37402.15616
2023-04-10 03:20:00,1.0916,1.0916,1.0909,1.0912,13593.9,14834.73419
2023-04-10 03:25:00,1.0911,1.0927,1.0911,1.0927,24179.5,26405.28046
2023-04-10 03:30:00,1.0927,1.0933,1.0927,1.0933,16240.5,17752.7512
2023-04-10 03:35:00,1.0933,1.0948,1.0933,1.0946,37690.6,41235.1507
2023-04-10 03:40:00,1.0945,1.095,1.0945,1.0948,21954.9,24035.34435
2023-04-10 03:45:00,1.0947,1.0957,1.0937,1.0957,84855.7,92871.19851
2023-04-10 03:50:00,1.0956,1.0957,1.0939,1.0939,46991.0,51427.86837
2023-04-10 03:55:00,1.094,1.0951,1.0938,1.094,48550.5,53132.0558
2023-04-10 04:00:00,1.0939,1.0942,1.0933,1.0936,42215.4,46172.31107
2023-04-10 04:05:00,1.0936,1.0949,1.0935,1.0936,92121.7,100795.2035
2023-04-10 04:10:00,1.0936,1.0945,1.0934,1.0945,34435.2,37670.15556
2023-04-10 04:15:00,1.0946,1.0947,1.0933,1.0933,26285.2,28755.42207
2023-04-10 04:20:00,1.0933,1.0947,1.0932,1.0939,96237.4,105284.07183
2023-04-10 04:25:00,1.0939,1.094,1.0925,1.0926,68561.2,74957.51013
2023-04-10 04:30:00,1.0925,1.0933,1.0922,1.093,61863.5,67611.35768
2023-04-10 04:35:00,1.0931,1.0945,1.093,1.0945,43969.0,48092.20851
2023-04-10 04:40:00,1.0944,1.0951,1.0943,1.0951,45779.7,50116.15533
2023-04-10 04:45:00,1.0951,1.0951,1.0932,1.0933,46265.0,50608.50362
2023-04-10 04:50:00,1.0934,1.0947,1.0934,1.0943,62194.4,68052.11319
2023-04-10 04:55:00,1.0943,1.0943,1.093,1.093,18944.3,20715.62054
2023-04-10 05:00:00,1.093,1.093,1.0919,1.0923,87769.2,95875.64334
2023-04-10 05:05:00,1.0923,1.0927,1.092,1.0923,43015.3,46987.3267
2023-04-10 05:10:00,1.0924,1.0928,1.0918,1.0919,48092.0,52535.37072
2023-04-10 05:15:00,1.0918,1.0922,1.0903,1.091,78632.1,85812.83409
2023-04-10 05:20:00,1.091,1.0917,1.0897,1.0899,47406.7,51706.80174
2023-04-10 05:25:00,1.0899,1.0916,1.0896,1.0913,53793.0,58676.07869
2023-04-10 05:30:00,1.0913,1.0922,1.091,1.0917,222326.3,242686.73566
2023-04-10 05:35:00,1.0917,1.0925,1.0913,1.0925,102173.4,111538.33756
2023-04-10 05:40:00,1.0925,1.0927,1.092,1.0923,24171.6,26400.98835
2023-04-10 05:45:00,1.0923,1.0957,1.0922,1.0952,132067.8,144553.04891
